Stream_1,Stream_2,Stream_3,Stream_4
-447,141,334,-142
-153,-352,322,347
500,-15,-453,17
-23,360,-161,-352
-492,-114,505,112
203,-325,-19,319
416,229,-496,-226
-356,244,198,-240
-285,-311,425,306
457,-129,-357,130
126,358,-293,-357
-503,-1,462,1
51,-359,130,358
485,128,-507,-127
-227,314,47,-307
-404,-240,490,237
370,-228,-222,222
271,323,-407,-321
-467,112,369,-112
-105,-367,278,356
506,21,-472,-18
-80,354,-112,-346
-474,-148,513,145
253,-295,-74,298
383,256,-486,-251
-389,207,245,-213
-250,-330,397,326
475,-94,-386,95
79,359,-257,-360
-500,-36,480,34
105,-349,86,345
465,165,-509,-159
-270,294,98,-286
-373,-273,470,265
401,-195,-267,195
225,343,-379,-333
-483,72,401,-76
-50,-367,239,356
505,57,-484,-49
-127,347,-65,-343
-458,-178,506,173
289,-281,-115,280
353,278,-463,-273
-415,180,289,-179
-210,-346,363,334
494,-57,-422,60
32,368,-215,-359
-507,-77,491,71
152,-341,37,335
447,198,-506,-188
-310,273,143,-271
-337,-294,457,287
432,-167,-302,165
181,351,-345,-344
-497,38,433,-40
1,-359,188,355
495,92,-502,-82
-175,332,-10,-331
-435,-211,502,206
328,-257,-171,257
314,299,-442,-298
-442,152,328,-149
-152,-354,321,346
497,-25,-440,25
-19,359,-162,-352
-493,-106,502,100
196,-316,-14,311
424,223,-498,-215
-355,236,193,-231
-296,-315,429,305
452,-127,-347,132
136,364,-309,-357
-501,5,457,-10
42,-364,146,362
488,125,-505,-122
-218,313,38,-313
-401,-238,490,229
362,-227,-217,226
275,317,-416,-310
-469,114,365,-112
-108,-359,289,356
506,15,-465,-14
-73,356,-122,-352
-482,-137,511,137
247,-308,-64,302
393,247,-486,-243
-388,215,236,-218
-252,-325,402,319
479,-99,-383,102
86,362,-268,-358
-509,-31,479,30
92,-353,98,352
477,162,-510,-158
-268,292,89,-290
-381,-264,480,258
406,-201,-259,196
232,334,-380,-331
-483,81,397,-77
-61,-365,234,361
504,53,-490,-55
-122,347,-66,-340
-463,-178,510,172
291,-285,-111,280
357,276,-466,-268
-413,187,279,-187
-208,-341,368,335
488,-63,-412,69
37,364,-222,-360
-506,-71,494,66
143,-341,47,334
451,194,-510,-188
-305,271,136,-267
-343,-289,460,284
430,-165,-298,167
192,349,-350,-345
-497,44,424,-45
-13,-368,195,358
496,85,-498,-82
-170,335,-18,-328
-436,-206,507,201
326,-260,-164,256
325,297,-445,-293
-435,154,320,-150
-167,-351,329,346
495,-29,-439,31
-12,366,-173,-363
-496,-102,506,100
187,-332,-9,328
429,222,-503,-214
-345,247,185,-247
-301,-307,436,295
455,-139,-342,142
141,351,-310,-347
-503,15,453,-17
37,-355,150,349
484,123,-503,-113
-212,310,30,-306
-412,-236,496,229
362,-230,-212,228
288,314,-422,-310
-461,122,358,-121
-120,-363,294,353
503,10,-464,-5
-65,358,-131,-350
-483,-136,513,130
238,-308,-54,301
401,242,-489,-238
-380,222,230,-215
-265,-325,403,316
473,-102,-376,103
91,366,-271,-355
-504,-27,480,23
87,-353,100,350
476,147,-513,-146
-256,300,82,-293
-382,-253,479,253
394,-208,-253,201
239,334,-391,-333
-481,78,393,-83
-67,-364,254,360
503,48,-485,-42
-115,349,-83,-340
-457,-165,515,159
276,-293,-102,283
366,273,-472,-263
-408,190,273,-187
-220,-341,371,333
488,-69,-402,70
40,366,-229,-357
-502,-57,490,55
137,-347,50,338
458,185,-512,-175
-300,278,129,-278
-349,-288,468,278
422,-177,-292,176
198,346,-354,-343
-492,54,420,-53
-21,-367,194,360
499,82,-491,-74
-155,339,-29,-330
-443,-198,504,196
316,-264,-146,259
333,294,-447,-292
-440,160,314,-155
-177,-355,336,347
496,-34,-437,32
-5,363,-187,-360
-493,-98,500,94
182,-330,7,329
432,217,-503,-213
-335,255,177,-249
-308,-307,440,304
445,-142,-334,140
147,359,-321,-355
-498,13,448,-17
28,-361,163,357
488,111,-501,-110
-202,321,21,-314
-416,-227,495,221
353,-242,-202,241
291,315,-428,-309
-456,135,350,-130
-124,-362,298,356
501,-2,-459,-2
-52,355,-133,-353
-488,-135,509,128
224,-307,-43,308
405,247,-492,-240
-369,226,220,-223
-268,-326,414,317
468,-104,-371,111
101,360,-279,-354
-509,-21,467,17
81,-355,112,349
477,144,-506,-139
-250,300,72,-296
-387,-255,476,246
391,-202,-242,205
246,328,-387,-323
-481,89,385,-91
-71,-364,255,359
509,34,-483,-34
-107,353,-89,-350
-470,-160,513,161
273,-293,-95,293
369,271,-475,-267
-405,197,269,-200
-226,-343,382,335
483,-75,-409,79
54,363,-238,-360
-503,-57,492,55
131,-336,58,334
458,177,-507,-173
-295,279,124,-273
-351,-282,465,275
415,-183,-288,180
201,345,-368,-342
-487,53,414,-54
-29,-356,216,354
501,77,-493,-74
-154,336,-36,-328
-446,-201,512,192
317,-269,-141,268
333,294,-455,-288
-431,162,306,-167
-183,-348,338,340
493,-40,-431,41
3,360,-188,-357
-495,-91,494,90
179,-329,11,333
432,212,-501,-208
-332,255,174,-252
-315,-302,440,296
444,-147,-325,146
157,352,-325,-350
-499,18,438,-22
20,-359,171,352
494,108,-504,-106
-199,325,16,-312
-424,-223,496,220
347,-247,-191,242
298,316,-429,-310
-452,134,340,-132
-134,-363,307,356
503,-1,-453,2
-49,360,-143,-356
-486,-128,509,122
222,-319,-43,311
407,242,-491,-232
-365,229,218,-226
-275,-323,411,316
467,-109,-363,116
106,364,-286,-355
-508,-13,463,6
71,-362,119,352
480,139,-504,-136
-238,310,64,-304
-392,-252,486,245
383,-220,-237,213
253,328,-397,-319
-477,100,381,-99
-83,-361,262,354
508,36,-477,-30
-95,351,-96,-344
-474,-160,506,161
261,-294,-88,288
375,262,-476,-259
-397,196,263,-196
-235,-332,383,325
485,-82,-394,82
63,367,-240,-361
-505,-49,478,50
123,-350,65,342
459,178,-507,-174
-290,288,114,-282
-356,-281,471,276
416,-189,-280,187
210,344,-369,-334
-488,65,411,-64
-39,-365,224,356
502,71,-493,-68
-143,340,-42,-337
-450,-196,507,189
307,-271,-143,268
341,284,-455,-280
-429,175,301,-171
-184,-345,354,340
493,-46,-430,50
11,369,-198,-358
-501,-90,498,83
167,-330,19,327
440,201,-503,-196
-327,252,159,-256
-320,-292,447,290
437,-154,-319,152
164,356,-332,-354
-498,26,441,-25
13,-365,172,361
498,102,-505,-94
-189,330,7,-328
-428,-215,502,211
343,-253,-186,247
301,308,-434,-302
-452,137,340,-135
-138,-358,316,352
503,-7,-455,10
-42,359,-152,-358
-487,-124,506,119
214,-318,-31,316
409,240,-492,-233
-358,237,205,-233
-284,-318,425,315
465,-124,-360,122
115,358,-297,-354
-509,-7,465,8
67,-355,126,352
480,139,-508,-140
-237,304,58,-303
-391,-248,488,243
378,-220,-233,217
263,328,-407,-319
-471,103,379,-100
-94,-360,273,354
503,24,-475,-24
-91,353,-100,-347
-474,-150,512,150
255,-297,-85,291
381,261,-484,-260
-397,201,253,-194
-233,-339,388,328
483,-87,-392,87
67,372,-245,-364
-500,-44,483,42
110,-351,79,349
463,167,-511,-167
-281,289,101,-284
-363,-266,469,260
409,-190,-270,187
216,335,-370,-326
-485,70,411,-72
-46,-363,226,360
504,59,-493,-57
-137,344,-53,-338
-451,-186,504,180
303,-277,-129,272
342,281,-459,-277
-424,175,295,-177
-197,-344,356,340
495,-50,-418,55
21,371,-203,-361
-503,-84,492,77
157,-337,28,334
445,202,-504,-199
-316,262,151,-261
-329,-297,447,290
434,-160,-317,158
173,356,-339,-347
-494,34,438,-36
2,-366,189,360
498,98,-502,-96
-186,328,-2,-322
-433,-215,501,209
340,-250,-181,247
310,301,-439,-296
-447,144,331,-142
-153,-359,319,354
501,-17,-448,17
-25,365,-154,-358
-492,-110,506,105
207,-320,-21,318
418,223,-495,-222
-358,239,195,-237
-294,-312,429,307
457,-129,-353,123
128,360,-298,-350
-502,-2,460,1
55,-356,129,352
484,129,-509,-122
-230,310,47,-308
-404,-242,494,236
377,-225,-224,224
264,325,-412,-319
-467,110,369,-110
-101,-364,280,355
504,17,-469,-17
-72,360,-109,-351
-474,-147,507,143
245,-304,-73,300
382,252,-483,-251
-386,215,244,-214
-247,-328,401,324
474,-99,-387,101
71,364,-261,-359
-507,-38,478,33
105,-346,86,342
470,164,-506,-157
-265,289,97,-287
-368,-270,477,263
404,-196,-269,194
227,341,-384,-336
-482,79,402,-73
-55,-369,235,359
501,56,-484,-51
-131,339,-62,-340
-461,-176,508,174
294,-276,-119,278
353,278,-463,-274
-420,180,291,-178
-199,-343,358,331
497,-57,-419,62
24,361,-212,-356
-500,-73,491,69
147,-340,33,335
444,197,-506,-192
-308,271,147,-267
-335,-291,457,285
434,-164,-308,164
181,351,-342,-344
-496,40,432,-38
-2,-367,191,357
493,92,-502,-88
-176,333,-13,-327
-431,-214,506,202
331,-256,-174,256
316,303,-442,-296
-445,149,329,-148
-158,-352,322,350
503,-21,-442,22
-25,360,-166,-356
-494,-113,503,107
199,-321,-11,319
424,224,-499,-223
-347,244,195,-240
-298,-310,430,304
451,-131,-352,134
134,358,-306,-353
-501,0,458,-10
48,-359,141,357
487,122,-509,-121
-224,319,37,-312
-410,-237,495,234
367,-231,-214,228
278,322,-413,-314
-463,114,367,-112
-106,-363,286,355
505,11,-465,-12
-78,357,-123,-354
-480,-135,507,135
245,-304,-66,300
397,249,-486,-243
-384,214,238,-208
-260,-333,401,324
478,-95,-376,94
87,365,-264,-361
-505,-32,473,33
96,-354,94,350
465,156,-509,-157
-264,298,84,-296
-376,-263,480,259
399,-201,-258,200
236,337,-384,-331
-478,82,396,-82
-64,-364,242,361
504,49,-482,-43
-116,345,-73,-343
-464,-178,508,170
289,-282,-113,280
359,278,-466,-271
-417,182,283,-182
-214,-340,367,331
491,-63,-411,65
36,363,-219,-354
-500,-67,487,63
145,-338,43,334
447,193,-507,-183
-300,271,138,-271
-343,-291,456,286
424,-168,-296,164
192,349,-350,-345
-491,41,420,-41
-13,-363,202,356
497,89,-499,-88
-168,334,-20,-327
-439,-207,506,205
326,-265,-163,260
318,302,-443,-294
-439,154,320,-156
-162,-350,330,349
501,-27,-439,30
-14,360,-173,-361
-494,-104,504,102
190,-325,-11,319
424,219,-499,-213
-349,242,183,-244
-302,-306,430,302
456,-131,-337,139
141,357,-308,-354
-499,8,456,-11
40,-356,151,354
490,114,-506,-115
-215,321,27,-315
-416,-234,490,228
357,-238,-207,234
282,318,-419,-310
-459,124,360,-122
-119,-359,289,355
504,2,-461,-6
-61,358,-122,-353
-482,-137,506,133
239,-308,-57,305
398,249,-495,-245
-382,220,232,-214
-265,-325,412,320
474,-100,-375,98
94,362,-269,-355
-502,-31,471,29
87,-353,99,351
470,156,-511,-154
-256,296,78,-295
-381,-264,485,259
393,-200,-254,202
241,333,-391,-328
-480,86,393,-88
-69,-363,246,359
508,45,-477,-43
-114,343,-74,-345
-468,-174,508,167
280,-282,-107,286
367,271,-472,-264
-411,190,278,-192
-218,-339,371,332
488,-69,-409,68
42,366,-229,-356
-504,-62,487,63
135,-342,56,336
455,185,-507,-180
-297,274,128,-273
-348,-283,464,274
426,-170,-300,170
196,340,-358,-333
-495,54,421,-49
-19,-364,211,355
499,75,-491,-75
-160,336,-30,-329
-442,-194,504,193
317,-259,-154,261
329,291,-450,-286
-434,158,315,-162
-174,-355,339,346
501,-34,-436,37
-6,365,-183,-359
-499,-97,498,96
184,-327,6,319
427,215,-502,-211
-340,250,179,-251
-308,-303,440,298
448,-148,-334,153
151,357,-321,-351
-505,19,442,-17
32,-362,158,353
495,116,-502,-113
-206,317,22,-313
-415,-225,496,221
354,-238,-200,234
283,309,-422,-304
-458,129,353,-128
-119,-360,301,354
503,4,-461,0
-60,358,-138,-352
-483,-133,509,129
227,-311,-51,307
400,245,-489,-239
-371,219,226,-223
-265,-323,410,318
469,-105,-370,105
97,363,-279,-352
-501,-21,473,15
78,-359,109,353
476,151,-512,-146
-253,305,72,-304
-389,-255,481,256
393,-211,-249,209
243,332,-392,-325
-475,89,391,-93
-72,-368,260,357
503,37,-475,-32
-107,353,-88,-342
-467,-161,506,155
274,-292,-100,290
368,268,-472,-266
-400,194,267,-196
-228,-335,376,337
485,-74,-405,74
51,362,-233,-355
-504,-54,487,51
130,-349,61,339
455,182,-504,-175
-289,282,121,-281
-353,-282,463,282
416,-176,-288,178
203,346,-360,-344
-488,54,414,-57
-28,-368,215,359
500,75,-491,-70
-153,340,-41,-327
-444,-198,506,190
312,-273,-146,263
330,294,-452,-289
-430,169,309,-165
-177,-354,337,350
495,-38,-430,38
0,369,-181,-363
-497,-90,500,90
174,-332,7,326
433,209,-499,-204
-328,252,171,-248
-311,-303,437,295
442,-142,-331,145
157,349,-323,-349
-497,21,446,-25
20,-361,168,356
489,108,-511,-104
-202,326,12,-316
-420,-224,499,218
348,-241,-192,238
299,305,-423,-301
-451,134,348,-132
-134,-356,306,353
502,-3,-458,1
-51,362,-141,-354
-484,-130,505,127
226,-316,-39,311
401,237,-492,-236
-368,231,212,-228
-277,-320,417,316
465,-109,-363,112
111,361,-287,-352
-503,-16,465,13
79,-355,118,349
474,142,-508,-139
-247,305,65,-300
-391,-255,492,245
381,-213,-237,215
254,331,-406,-324
-471,100,381,-97
-87,-366,260,360
507,31,-474,-34
-94,352,-93,-344
-471,-159,511,152
260,-292,-89,291
373,259,-478,-256
-396,201,259,-202
-231,-333,387,333
479,-84,-396,84
63,366,-244,-361
-503,-46,486,46
122,-348,67,342
464,172,-510,-170
-286,286,111,-282
-356,-279,466,269
412,-185,-278,185
203,345,-367,-334
-489,63,415,-66
-36,-365,221,361
498,63,-491,-66
-142,343,-44,-339
-451,-190,503,185
304,-271,-135,270
344,293,-461,-284
-427,161,300,-160
-185,-346,351,343
496,-44,-429,38
15,364,-193,-356
-499,-83,500,84
164,-332,19,327
439,203,-503,-198
-326,258,159,-256
-322,-297,445,293
441,-150,-323,151
163,353,-331,-348
-502,19,443,-29
16,-359,172,355
496,105,-504,-95
-195,325,8,-322
-425,-217,504,213
346,-249,-185,246
304,308,-434,-303
-451,138,340,-136
-139,-360,313,353
500,-8,-456,10
-47,357,-154,-353
-486,-116,507,113
215,-315,-34,311
410,233,-490,-229
-356,232,209,-227
-283,-322,421,311
465,-114,-355,116
112,357,-295,-351
-503,-8,464,7
66,-359,125,354
477,136,-507,-135
-235,313,52,-309
-394,-252,489,246
379,-214,-229,220
260,329,-406,-321
-473,102,379,-105
-89,-365,270,355
505,21,-477,-19
-89,358,-101,-353
-472,-153,510,147
256,-301,-87,297
379,259,-476,-254
-397,208,257,-203
-239,-337,386,331
480,-87,-386,85
72,371,-251,-363
-501,-46,480,43
112,-349,75,345
462,172,-509,-163
-281,288,109,-284
-364,-271,470,262
410,-191,-272,187
220,338,-378,-331
-488,62,409,-64
-45,-363,225,356
505,65,-490,-61
-138,341,-47,-338
-457,-184,505,178
297,-278,-127,277
350,283,-459,-277
-417,176,291,-177
-196,-346,355,342
493,-48,-422,52
17,365,-205,-360
-504,-84,494,77
162,-339,27,334
438,200,-496,-194
-317,268,153,-265
-322,-289,448,288
434,-159,-316,156
170,347,-340,-342
-493,29,432,-31
6,-365,181,357
493,101,-500,-91
-184,331,2,-326
-431,-213,502,208
337,-249,-178,250
313,300,-440,-299
-445,137,330,-142
-154,-352,321,349
499,-12,-440,14
-25,360,-157,-356
-493,-114,497,111
205,-324,-17,319
418,229,-499,-223
-354,240,193,-234
-292,-316,429,309
457,-123,-349,122
127,357,-300,-351
-506,-2,459,-5
52,-357,132,350
485,127,-506,-121
-224,312,46,-305
-401,-243,495,236
375,-224,-220,221
273,324,-409,-317
-470,109,367,-105
-107,-365,272,359
503,20,-471,-21
-80,359,-109,-356
-473,-143,511,142
245,-308,-72,302
386,256,-485,-253
-382,209,243,-207
-251,-333,393,328
477,-89,-382,93
78,360,-250,-357
-503,-36,478,31
106,-345,84,346
462,162,-512,-159
-276,290,93,-287
-366,-266,477,260
401,-202,-264,195
229,341,-381,-331
-477,77,403,-78
-51,-367,234,360
500,54,-483,-50
-131,345,-62,-341
-460,-178,506,176
292,-276,-122,277
355,283,-468,-278
-417,173,288,-180
-207,-346,360,342
484,-55,-412,57
35,363,-207,-359
-500,-73,491,75
150,-337,38,330
449,190,-513,-187
-313,270,147,-268
-332,-286,453,283
432,-161,-313,163
182,346,-338,-344
-495,35,430,-41
-3,-366,192,361
494,96,-498,-88
-180,330,-10,-328
-434,-210,504,208
331,-253,-172,254
317,301,-446,-296
-439,148,329,-148
-155,-354,324,346
499,-23,-446,23
-19,359,-160,-352
-497,-109,505,103
198,-317,-16,312
420,224,-499,-216
-351,242,193,-238
-294,-312,425,305
459,-137,-346,134
133,362,-305,-354
-510,4,454,-7
51,-356,150,352
485,122,-502,-117
-224,315,34,-312
-404,-233,488,231
368,-234,-218,230
279,318,-414,-316
-469,115,366,-113
-110,-360,287,352
505,18,-462,-18
-72,355,-115,-347
-475,-147,505,147
240,-305,-68,301
392,257,-487,-251
-380,214,239,-212
-257,-328,400,322
473,-97,-383,96
87,359,-263,-356
-505,-29,475,26
96,-350,91,346
469,154,-510,-148
-266,293,87,-292
-376,-264,482,257
401,-193,-258,198
232,338,-381,-331
-480,78,400,-78
-59,-370,240,363
499,47,-484,-48
-121,355,-71,-352
-457,-178,506,173
286,-286,-112,280
355,278,-469,-270
-411,185,277,-180
-209,-342,370,337
488,-63,-415,65
38,364,-216,-361
-503,-63,491,65
143,-339,44,332
446,182,-505,-183
-307,275,133,-266
-336,-287,460,278
428,-169,-300,165
189,348,-350,-341
-497,41,426,-43
-10,-363,202,364
498,89,-499,-84
-168,334,-20,-332
-435,-205,504,201
322,-261,-159,257
321,298,-449,-291
-440,152,315,-157
-163,-354,341,348
497,-26,-443,32
-13,363,-178,-361
-490,-104,504,103
189,-330,-12,325
429,223,-497,-220
-349,247,189,-243
-305,-302,435,298
456,-140,-338,139
139,355,-316,-351
-501,10,450,-10
39,-363,148,358
490,122,-501,-118
-215,319,31,-312
-410,-233,492,224
361,-237,-211,231
280,320,-419,-308
-461,118,370,-118
-116,-354,289,350
505,6,-466,-3
-66,353,-126,-350
-481,-134,507,131
242,-312,-59,306
395,248,-486,-245
-380,222,234,-217
-261,-323,403,316
467,-103,-375,102
94,362,-270,-353
-504,-29,468,27
89,-358,105,353
472,158,-507,-155
-257,302,78,-298
-380,-261,481,256
394,-206,-253,207
245,331,-392,-328
-480,88,392,-88
-68,-369,249,364
507,49,-480,-52
-115,347,-79,-344
-473,-174,511,170
279,-283,-102,282
370,274,-474,-263
-411,191,273,-189
-216,-342,375,332
491,-70,-403,71
41,362,-233,-354
-503,-61,488,61
138,-335,51,334
449,187,-513,-183
-301,273,132,-273
-345,-288,461,275
424,-178,-289,175
197,348,-357,-337
-493,52,421,-56
-17,-366,209,361
501,78,-496,-75
-163,336,-27,-334
-445,-201,499,198
317,-262,-154,263
330,299,-449,-293
-433,156,316,-159
-174,-352,342,347
499,-35,-437,35
-3,364,-187,-356
-498,-91,500,93
183,-333,5,327
431,214,-506,-210
-340,251,174,-250
-308,-303,446,297
450,-143,-335,140
150,351,-316,-350
-499,15,449,-17
26,-359,153,358
490,120,-501,-115
-207,318,21,-307
-415,-229,498,223
357,-236,-201,234
287,314,-429,-305
-458,125,351,-128
-131,-359,301,350
505,-1,-458,-3
-50,361,-134,-351
-482,-135,509,129
223,-313,-46,309
402,249,-493,-237
-374,222,222,-222
-269,-318,410,313
471,-112,-372,110
100,356,-275,-354
-504,-20,470,20
86,-353,108,347
477,148,-508,-144
-252,304,77,-295
-390,-253,484,249
379,-212,-247,211
254,333,-398,-328
-474,90,386,-96
-76,-365,257,357
505,39,-482,-35
-109,348,-85,-343
-470,-164,513,159
274,-288,-97,287
376,266,-475,-259
-408,195,270,-192
-228,-334,376,328
487,-76,-403,73
52,361,-236,-357
-503,-57,487,55
129,-344,60,338
457,181,-508,-171
-288,282,124,-277
-356,-282,465,273
414,-178,-290,175
207,343,-364,-336
-490,55,418,-53
-28,-362,213,358
500,76,-491,-74
-150,338,-38,-334
-446,-199,509,194
309,-270,-143,263
334,289,-457,-282
-432,164,305,-164
-179,-349,343,342
495,-36,-429,43
4,368,-191,-362
-500,-96,501,90
180,-332,13,326
437,212,-501,-208
-330,258,169,-253
-319,-302,442,296
439,-151,-326,149
160,357,-326,-349
-504,19,444,-18
27,-359,161,355
493,110,-506,-107
-201,314,17,-317
-419,-218,500,215
351,-243,-190,242
295,306,-428,-303
-455,139,343,-136
-132,-356,307,354
498,-9,-457,13
-48,362,-147,-358
-486,-126,506,119
225,-312,-35,311
411,235,-494,-233
-372,225,218,-226
-277,-317,420,314
466,-109,-362,114
109,361,-287,-355
-502,-18,463,17
74,-354,117,348
475,139,-512,-137
-247,307,64,-301
-390,-255,485,242
385,-217,-237,216
254,331,-397,-322
-472,100,381,-99
-85,-363,262,357
501,33,-478,-30
-93,352,-95,-346
-468,-157,509,150
265,-293,-89,292
375,260,-472,-256
-399,200,262,-195
-234,-336,381,331
479,-81,-399,78
64,368,-241,-363
-507,-48,483,46
114,-350,68,345
467,167,-508,-167
-283,285,117,-282
-354,-274,470,271
416,-183,-283,185
210,350,-372,-342
-490,63,415,-61
-41,-371,221,362
497,58,-489,-66
-143,345,-48,-337
-445,-187,503,185
303,-273,-133,270
339,288,-456,-280
-425,170,302,-168
-189,-345,347,340
496,-47,-428,43
12,362,-197,-353
-501,-85,496,86
167,-331,22,322
442,204,-505,-202
-324,256,159,-255
-322,-297,449,292
440,-158,-319,156
164,356,-330,-348
-501,34,439,-34
12,-367,173,363
498,105,-505,-100
-191,326,5,-322
-423,-221,504,215
338,-246,-187,243
302,306,-435,-301
-449,135,341,-134
-144,-358,307,350
500,-6,-448,10
-42,359,-145,-356
-489,-120,505,114
218,-315,-31,317
414,229,-501,-228
-359,235,210,-231
-281,-310,421,309
464,-126,-355,122
116,359,-291,-356
-508,-10,457,9
62,-356,127,354
477,142,-505,-138
-235,302,57,-305
-392,-244,483,241
375,-219,-229,221
263,323,-408,-318
-467,108,378,-106
-92,-365,272,360
506,25,-470,-25
-92,355,-99,-348
-475,-151,506,148
258,-298,-88,290
375,257,-482,-251
-391,201,254,-203
-234,-332,393,329
478,-86,-387,86
71,367,-251,-362
-505,-47,481,48
109,-350,78,342
465,176,-508,-170
-275,286,105,-282
-366,-273,472,268
411,-192,-272,186
218,342,-374,-332
-491,64,400,-65
-43,-365,223,358
500,71,-484,-64
-141,337,-49,-334
-452,-186,507,182
306,-274,-128,265
347,282,-460,-276
-423,179,293,-176
-194,-353,356,341
492,-47,-425,53
20,367,-200,-360
-503,-82,496,80
159,-332,22,332
440,197,-505,-195
-318,265,156,-263
-323,-297,452,291
437,-156,-319,152
169,348,-338,-344
-498,35,437,-32
6,-365,183,359
490,94,-501,-95
-179,336,-5,-330
-430,-217,504,212
334,-251,-178,250
314,303,-437,-299
-448,142,337,-141
-147,-353,315,347
501,-16,-450,19
-30,363,-161,-353
-491,-112,507,109
203,-323,-20,316
416,231,-499,-227
-357,233,201,-231
-288,-317,429,309
464,-122,-356,123
128,358,-302,-354
-506,-1,461,-3
50,-357,134,353
479,132,-505,-123
-230,311,45,-310
-399,-247,491,240
375,-224,-221,226
270,324,-410,-318
-465,112,368,-109
-104,-359,278,354
505,20,-466,-19
-83,356,-116,-351
-478,-153,512,143
256,-305,-72,297
388,259,-484,-252
-389,208,243,-204
-251,-329,397,327
477,-89,-388,90
76,362,-259,-355
-506,-33,484,29
107,-354,86,348
467,157,-511,-153
-269,298,91,-292
-370,-267,478,261
402,-196,-267,194
223,339,-379,-331
-487,72,406,-78
-48,-361,235,356
503,51,-485,-46
-128,346,-65,-341
-458,-176,511,172
289,-284,-119,280
355,284,-470,-277
-417,179,286,-180
-199,-342,367,340
490,-59,-416,59
